,stateTime,Network QA Power,Network RB Power,Baseline Power,Commit Pledge per 32GiB QAP,Protocol Circulating Supply,Total FIL Mined,Total FIL Vested,Fil Reserve Disbursed,Total FIL Burned,Total FIL Locked,locked_ratio,locked_ratio_32
599,2022-06-05,17.22,16.42,8.63,0.1687,305.13,191.64,260.81,17.07,-30.82,-133.57,0.4377478451807426,0.31945759093516857
600,2022-06-06,17.24,16.43,8.64,0.1688,305.56,191.93,261.09,17.07,-30.83,-133.69,0.43752454509752586,0.3195678597211153
601,2022-06-07,17.24,16.41,8.66,0.1689,306.0,192.22,261.37,17.07,-30.85,-133.81,0.4372875816993464,0.3192973956116078
602,2022-06-08,17.29,16.45,8.68,0.1689,306.45,192.52,261.65,17.07,-30.86,-133.93,0.43703703703703706,0.3197532068376309
603,2022-06-09,17.31,16.47,8.69,0.1688,306.9,192.82,261.92,17.07,-30.87,-134.04,0.4367546432062561,0.31946443266502444
604,2022-06-10,17.28,16.43,8.71,0.1689,307.35,193.11,262.2,17.07,-30.88,-134.15,0.4364730762973808,0.3186324932479063
605,2022-06-11,17.36,16.5,8.73,0.1692,307.81,193.41,262.48,17.07,-30.89,-134.25,0.43614567427958806,0.3201969908930314
606,2022-06-12,17.38,16.51,8.74,0.1687,308.28,193.7,262.76,17.07,-30.9,-134.34,0.43577267419229276,0.3191312960639418
607,2022-06-13,17.39,16.51,8.76,0.1687,308.8,194.0,263.04,17.07,-30.92,-134.38,0.43516839378238337,0.31877720944746113
608,2022-06-14,17.36,16.48,8.78,0.169,309.29,194.3,263.31,17.07,-30.93,-134.46,0.4347376248827961,0.3182881269322642
609,2022-06-15,17.3,16.42,8.79,0.1702,309.75,194.59,263.59,17.07,-30.95,-134.55,0.4343825665859565,0.318965884896594
610,2022-06-16,17.29,16.4,8.81,0.1711,310.19,194.88,263.87,17.07,-30.97,-134.66,0.43412102259905216,0.3200126171695026
611,2022-06-17,17.47,16.57,8.83,0.1704,310.66,195.17,264.15,17.07,-30.98,-134.74,0.4337217536857014,0.32153410792382664
612,2022-06-18,17.5,16.59,8.84,0.1686,311.17,195.46,264.42,17.07,-31.0,-134.79,0.43317157823697655,0.318161621030305
613,2022-06-19,17.46,16.55,8.86,0.1689,311.63,195.75,264.7,17.07,-31.02,-134.87,0.4327888842537625,0.3175298226788435
614,2022-06-20,17.47,16.56,8.88,0.1699,312.08,196.04,264.98,17.07,-31.04,-134.97,0.43248526018969496,0.3191319149067418
615,2022-06-21,17.53,16.6,8.89,0.1697,312.52,196.34,265.26,17.07,-31.05,-135.08,0.4322283373864073,0.31940067850157433
616,2022-06-22,17.58,16.65,8.91,0.1693,312.98,196.63,265.54,17.07,-31.07,-135.19,0.4319445331970094,0.31908701717364685
617,2022-06-23,17.61,16.67,8.93,0.169,313.43,196.93,265.81,17.07,-31.08,-135.29,0.43164342915483517,0.31860705590045624
618,2022-06-24,17.61,16.67,8.94,0.1691,313.9,197.22,266.09,17.07,-31.09,-135.38,0.43128384835935013,0.3183182506710162
619,2022-06-25,17.59,16.65,8.96,0.1695,314.38,197.5,266.37,17.07,-31.11,-135.46,0.43087982696100263,0.3182222367204021
620,2022-06-26,17.62,16.67,8.98,0.1702,314.84,197.8,266.65,17.07,-31.12,-135.56,0.4305679075085758,0.3196137448582391
621,2022-06-27,17.7,16.74,9.0,0.1694,315.27,198.09,266.93,17.07,-31.13,-135.68,0.430361277635043,0.3191199220355885
622,2022-06-28,17.69,16.73,9.01,0.169,315.72,198.38,267.2,17.07,-31.15,-135.78,0.4300646142151273,0.31773300852502223
623,2022-06-29,17.71,16.74,9.03,0.1696,316.15,198.67,267.48,17.07,-31.17,-135.9,0.42985924402973275,0.3187873756954357
624,2022-06-30,17.72,16.75,9.05,0.1696,316.61,198.96,267.76,17.07,-31.18,-136.0,0.4295505511512586,0.3185039548428161
625,2022-07-01,17.77,16.79,9.06,0.1696,317.09,199.26,268.04,17.07,-31.19,-136.08,0.4291526065155004,0.3189191671958876
626,2022-07-02,17.8,16.82,9.08,0.1693,317.59,199.55,268.31,17.07,-31.19,-136.14,0.42866588998394156,0.31839044998041505
627,2022-07-03,17.83,16.84,9.1,0.1692,318.1,199.84,268.59,17.07,-31.2,-136.2,0.42816724300534414,0.3182276592805784
628,2022-07-04,17.8,16.81,9.12,0.1695,318.67,200.12,268.87,17.07,-31.2,-136.19,0.4273700065898892,0.31768624843003734
629,2022-07-05,17.32,16.34,9.13,0.1708,319.28,200.4,269.15,17.07,-31.23,-136.12,0.42633425206715114,0.31089513840701577
630,2022-07-06,17.33,16.34,9.15,0.1783,319.9,200.69,269.43,17.07,-31.27,-136.01,0.42516411378555796,0.3241048704584182
631,2022-07-07,17.47,16.47,9.17,0.1764,320.45,200.98,269.7,17.07,-31.31,-136.0,0.4244031830238727,0.3226867265715587
632,2022-07-08,17.59,16.59,9.19,0.1736,320.97,201.27,269.98,17.07,-31.33,-136.01,0.4237467676106801,0.31922802399466615
633,2022-07-09,17.73,16.73,9.2,0.1719,321.49,201.56,270.26,17.07,-31.36,-136.04,0.42315468599334344,0.3181024655260941
634,2022-07-10,17.76,16.75,9.22,0.1712,322.02,201.85,270.54,17.07,-31.38,-136.06,0.42252034035153097,0.31682085941613564
635,2022-07-11,17.82,16.8,9.24,0.1716,322.52,202.14,270.82,17.07,-31.4,-136.1,0.42198933399479105,0.3181399611372442
636,2022-07-12,17.87,16.86,9.26,0.1712,323.01,202.43,271.09,17.07,-31.42,-136.15,0.4215039782050092,0.317806105732355
637,2022-07-13,17.79,16.77,9.27,0.1712,323.66,202.72,271.37,17.07,-31.45,-136.04,0.4203176172526725,0.31574797229171353
638,2022-07-14,17.78,16.74,9.29,0.1729,324.47,203.01,271.65,17.07,-31.48,-135.77,0.41843621906493667,0.3179084654543841
639,2022-07-15,17.82,16.78,9.31,0.1735,324.99,203.3,271.93,17.07,-31.51,-135.79,0.41782824086894976,0.31921777969980614
640,2022-07-16,17.81,16.77,9.33,0.1731,325.53,203.59,272.21,17.07,-31.53,-135.8,0.4171658526095906,0.3177750975687402
641,2022-07-17,17.86,16.81,9.34,0.1731,326.06,203.88,272.48,17.07,-31.55,-135.82,0.41654910139238177,0.3181492397733914
642,2022-07-18,17.89,16.83,9.36,0.1729,326.58,204.16,272.76,17.07,-31.57,-135.84,0.4159470880029396,0.3178085967548288
643,2022-07-19,17.91,16.86,9.38,0.1729,327.1,204.45,273.04,17.07,-31.59,-135.87,0.41537756037908896,0.31765809463175787
644,2022-07-20,17.88,16.82,9.4,0.1731,327.62,204.74,273.32,17.07,-31.61,-135.9,0.41480984066906784,0.3169889096028814
645,2022-07-21,17.92,16.85,9.42,0.1737,328.14,205.03,273.59,17.07,-31.64,-135.92,0.4142134454805875,0.3182940656552935
646,2022-07-22,17.86,16.78,9.43,0.174,328.65,205.32,273.87,17.07,-31.66,-135.95,0.41366195040316445,0.317283112917937
647,2022-07-23,17.91,16.83,9.45,0.1743,329.18,205.61,274.15,17.07,-31.68,-135.96,0.4130263077951273,0.31820677617721616
648,2022-07-24,17.94,16.85,9.47,0.174,329.71,205.89,274.43,17.07,-31.7,-135.98,0.4124230384277092,0.3176796965634042
649,2022-07-25,17.93,16.84,9.49,0.1741,330.23,206.19,274.71,17.07,-31.72,-136.01,0.4118644581049571,0.31718484431703964
650,2022-07-26,17.97,16.88,9.51,0.1744,330.76,206.47,274.98,17.07,-31.74,-136.02,0.4112347321320595,0.31792996778986576
651,2022-07-27,17.98,16.87,9.52,0.1742,331.28,206.76,275.26,17.07,-31.76,-136.05,0.4106797874909443,0.317243338982468
652,2022-07-28,17.99,16.88,9.54,0.1744,331.8,207.05,275.54,17.07,-31.78,-136.08,0.41012658227848103,0.31728617843578055
653,2022-07-29,17.98,16.86,9.56,0.1748,332.34,207.33,275.82,17.07,-31.81,-136.08,0.4094601913702835,0.3173206913116929
654,2022-07-30,18.0,16.87,9.58,0.175,332.93,207.62,276.1,17.07,-31.82,-136.03,0.40858438710840117,0.31747352536569245
655,2022-07-31,18.0,16.87,9.6,0.1752,333.5,207.91,276.37,17.07,-31.83,-136.02,0.407856071964018,0.3172931237037481
656,2022-08-01,17.99,16.85,9.61,0.1754,334.02,208.2,276.65,17.07,-31.85,-136.05,0.40731093946470276,0.31698460642078913
657,2022-08-02,18.01,16.86,9.63,0.1758,334.55,208.49,276.93,17.07,-31.86,-136.07,0.40672545209983557,0.3175568175527007
658,2022-08-03,18.03,16.87,9.65,0.1758,335.08,208.78,277.21,17.07,-31.87,-136.11,0.40620150411841954,0.3174066213894235
659,2022-08-04,18.05,16.89,9.67,0.1759,335.6,209.07,277.48,17.07,-31.89,-136.13,0.4056317044100119,0.3174468230865316
660,2022-08-05,18.07,16.88,9.69,0.1758,336.13,209.36,277.76,17.07,-31.91,-136.14,0.4050218665397316,0.31711708404781486
661,2022-08-06,18.06,16.87,9.71,0.176,336.67,209.65,278.04,17.07,-31.93,-136.15,0.404401936614489,0.31679322594207976
662,2022-08-07,18.05,16.85,9.72,0.1766,337.22,209.93,278.32,17.07,-31.94,-136.15,0.40374236403534786,0.31717903468406383
663,2022-08-08,18.05,16.85,9.74,0.1769,337.75,210.22,278.6,17.07,-31.96,-136.17,0.40316802368615834,0.3172192785357217
664,2022-08-09,18.07,16.86,9.76,0.1769,338.29,210.51,278.87,17.07,-31.98,-136.18,0.40255402169736026,0.31706384139600935
665,2022-08-10,18.05,16.83,9.78,0.1771,338.82,210.8,279.15,17.07,-32.0,-136.19,0.4019538397969423,0.31657500391051296
666,2022-08-11,18.05,16.83,9.8,0.1777,339.37,211.09,279.43,17.07,-32.03,-136.19,0.4013024132952235,0.3171327380838613
667,2022-08-12,18.1,16.87,9.82,0.1778,339.89,211.37,279.71,17.07,-32.05,-136.21,0.4007473005972521,0.31770338042825624
668,2022-08-13,18.12,16.88,9.84,0.1773,340.5,211.66,279.99,17.07,-32.06,-136.15,0.39985315712187963,0.3165918307783613
669,2022-08-14,18.11,16.85,9.85,0.1775,341.04,211.95,280.26,17.07,-32.08,-136.16,0.3992493549143795,0.3162724622472437
670,2022-08-15,17.95,16.69,9.87,0.1788,341.61,212.23,280.54,17.07,-32.1,-136.14,0.3985246333538245,0.3152472331802933
671,2022-08-16,18.04,16.76,9.89,0.1804,342.14,212.52,280.82,17.07,-32.12,-136.14,0.3979072894136903,0.31916782712255803
672,2022-08-17,18.16,16.87,9.91,0.1789,342.63,212.81,281.1,17.07,-32.14,-136.2,0.3975133525960949,0.3181637451127105
673,2022-08-18,18.17,16.87,9.93,0.1778,343.12,213.09,281.38,17.07,-32.16,-136.25,0.3970913965959431,0.3159297634484496
674,2022-08-19,18.19,16.88,9.95,0.1781,343.61,213.38,281.65,17.07,-32.18,-136.31,0.39669974680597186,0.31635937990759294
675,2022-08-20,18.2,16.88,9.97,0.1783,344.12,213.67,281.93,17.07,-32.19,-136.35,0.39622805997907706,0.31641911282668833
676,2022-08-21,18.2,16.87,9.99,0.1786,344.65,213.95,282.21,17.07,-32.2,-136.38,0.39570578848106774,0.31646410069531405
677,2022-08-22,18.23,16.89,10.01,0.1788,345.17,214.24,282.49,17.07,-32.22,-136.41,0.39519656980618245,0.3168626369915346
678,2022-08-23,18.23,16.88,10.02,0.1789,345.68,214.52,282.76,17.07,-32.23,-136.44,0.39470030085628327,0.3165721075558436
679,2022-08-24,18.26,16.9,10.04,0.1789,346.2,214.81,283.04,17.07,-32.25,-136.48,0.39422299248989023,0.3166167902265974
680,2022-08-25,18.2,16.83,10.06,0.1791,346.71,215.1,283.32,17.07,-32.27,-136.5,0.3937007874015748,0.31546450242519686
681,2022-08-26,18.23,16.85,10.08,0.18,347.23,215.38,283.6,17.07,-32.3,-136.52,0.3931687930190364,0.3170967749468652
682,2022-08-27,18.26,16.86,10.1,0.1797,347.76,215.67,283.88,17.07,-32.32,-136.53,0.3925983436853002,0.31660598090379577
683,2022-08-28,18.25,16.84,10.12,0.1798,348.27,215.95,284.15,17.07,-32.34,-136.56,0.39210957016108194,0.31614504678324284
684,2022-08-29,18.28,16.86,10.14,0.1801,348.8,216.24,284.43,17.07,-32.36,-136.58,0.3915711009174312,0.31671112544293584
685,2022-08-30,18.29,16.87,10.16,0.18,349.33,216.52,284.71,17.07,-32.39,-136.58,0.3909770131394384,0.31622792497180313
686,2022-08-31,18.27,16.84,10.18,0.1804,349.92,216.8,284.99,17.07,-32.41,-136.52,0.3901463191586648,0.3160502996806584
687,2022-09-01,18.32,16.87,10.2,0.1806,350.46,217.08,285.27,17.07,-32.43,-136.53,0.3895737031330252,0.31677773577510704
688,2022-09-02,18.31,16.86,10.22,0.1805,350.99,217.37,285.54,17.07,-32.45,-136.55,0.3890424228610502,0.3159517017879711
689,2022-09-03,18.35,16.88,10.24,0.1807,351.5,217.66,285.82,17.07,-32.46,-136.58,0.38856330014224755,0.3165328465861736
690,2022-09-04,18.35,16.88,10.26,0.1806,352.04,217.94,286.1,17.07,-32.49,-136.58,0.38796727644585843,0.31587240993159876
691,2022-09-05,18.36,16.87,10.27,0.1809,352.54,218.23,286.38,17.07,-32.5,-136.62,0.38753049299370285,0.3161205545696035
692,2022-09-06,18.38,16.87,10.29,0.1811,353.07,218.51,286.65,17.07,-32.52,-136.64,0.387005409692129,0.3163392141359391
693,2022-09-07,18.39,16.87,10.31,0.1812,353.6,218.79,286.93,17.07,-32.54,-136.66,0.38648190045248865,0.31621142537266966
694,2022-09-08,18.42,16.89,10.33,0.1811,354.14,219.08,287.21,17.07,-32.55,-136.66,0.3858925848534478,0.3160697877686339
695,2022-09-09,18.42,16.88,10.35,0.1812,354.76,219.36,287.49,17.07,-32.56,-136.59,0.38502085917239826,0.31569162787272526
696,2022-09-10,18.44,16.89,10.37,0.1815,355.29,219.64,287.77,17.07,-32.57,-136.61,0.3845028005291452,0.31608541271502155
697,2022-09-11,18.44,16.88,10.39,0.1815,355.82,219.92,288.04,17.07,-32.58,-136.63,0.3839862852003822,0.31561459806508907
698,2022-09-12,18.43,16.85,10.41,0.1819,356.34,220.2,288.32,17.07,-32.59,-136.66,0.38351013077397994,0.3156772976992311
699,2022-09-13,18.46,16.86,10.43,0.1823,356.84,220.48,288.6,17.07,-32.61,-136.71,0.3831128797220043,0.3164424412158278
700,2022-09-14,18.46,16.85,10.45,0.1822,357.32,220.76,288.88,17.07,-32.62,-136.76,0.3827381618717116,0.3158440032519423
701,2022-09-15,18.47,16.84,10.47,0.1824,357.8,221.04,289.16,17.07,-32.64,-136.82,0.3823923979877026,0.3159375782249748
702,2022-09-16,18.5,16.85,10.49,0.1825,358.29,221.32,289.43,17.07,-32.66,-136.88,0.38203689748527725,0.31619121672388284
703,2022-09-17,18.52,16.86,10.51,0.1823,358.79,221.61,289.71,17.07,-32.67,-136.92,0.381615987067644,0.31574553109248304
704,2022-09-18,18.53,16.86,10.53,0.1824,359.33,221.89,289.99,17.07,-32.71,-136.9,0.3809868366125846,0.31561429658727075
705,2022-09-19,18.56,16.87,10.55,0.1825,359.84,222.17,290.27,17.07,-32.73,-136.94,0.3805580257892397,0.3158503003290351
706,2022-09-20,18.57,16.87,10.57,0.1824,360.4,222.45,290.55,17.07,-32.76,-136.9,0.3798557158712542,0.3153565436419978
707,2022-09-21,18.55,16.83,10.59,0.1828,360.95,222.72,290.82,17.07,-32.78,-136.88,0.3792214988225516,0.31522666753312095
708,2022-09-22,18.56,16.82,10.61,0.1833,361.49,223.01,291.1,17.07,-32.8,-136.89,0.3786826744861545,0.31578684964103015
709,2022-09-23,18.58,16.82,10.63,0.1833,361.99,223.29,291.38,17.07,-32.82,-136.92,0.37824249288654377,0.31569048544006184
710,2022-09-24,18.58,16.8,10.65,0.1833,362.5,223.57,291.66,17.07,-32.83,-136.95,0.3777931034482758,0.3152463415846841
711,2022-09-25,18.57,16.77,10.67,0.184,363.05,223.85,291.93,17.07,-32.86,-136.93,0.37716567965844927,0.3158007646664647
712,2022-09-26,18.57,16.75,10.69,0.1841,363.69,224.12,292.21,17.07,-32.88,-136.83,0.37622700651653884,0.315416366115054
713,2022-09-27,18.63,16.78,10.71,0.1842,364.22,224.4,292.49,17.07,-32.9,-136.85,0.3757344462138268,0.31614664860543623
714,2022-09-28,18.6,16.74,10.73,0.1839,364.73,224.69,292.77,17.07,-32.91,-136.88,0.37529131138102156,0.31468285261228857
715,2022-09-29,18.59,16.71,10.75,0.1846,365.26,224.97,293.05,17.07,-32.93,-136.9,0.3748015112522587,0.31525273519259706
716,2022-09-30,18.63,16.73,10.77,0.1849,365.79,225.24,293.32,17.07,-32.95,-136.89,0.3742311162142212,0.3159859911500697
717,2022-10-01,18.65,16.72,10.8,0.1846,366.28,225.52,293.6,17.07,-32.97,-136.94,0.37386698700447746,0.31538949149634155
718,2022-10-02,18.72,16.76,10.82,0.1844,366.76,225.81,293.88,17.07,-32.98,-137.01,0.373568546188243,0.315816407247726
719,2022-10-03,18.73,16.75,10.84,0.1841,367.29,226.1,294.16,17.07,-33.0,-137.03,0.373083939121675,0.31501581186902994
720,2022-10-04,18.69,16.69,10.86,0.1846,367.79,226.37,294.44,17.07,-33.02,-137.06,0.37265831044889747,0.3147682886189619
721,2022-10-05,18.73,16.7,10.88,0.1849,368.28,226.65,294.71,17.07,-33.03,-137.12,0.37232540458346913,0.3155342053613121
722,2022-10-06,18.75,16.7,10.9,0.1846,368.74,226.93,294.99,17.07,-33.04,-137.2,0.3720778868579486,0.3149652268807289
723,2022-10-07,18.43,16.35,10.92,0.1865,369.19,227.2,295.27,17.07,-33.06,-137.29,0.3718681437742084,0.31239504292705655
724,2022-10-08,18.58,16.48,10.94,0.1891,369.67,227.48,295.55,17.07,-33.1,-137.33,0.37149349419752753,0.31891351376767385
725,2022-10-09,18.71,16.6,10.96,0.1866,370.15,227.76,295.82,17.07,-33.12,-137.38,0.37114683236525736,0.3164882309321951
726,2022-10-10,18.83,16.69,10.98,0.1849,370.63,228.04,296.1,17.07,-33.14,-137.44,0.3708280495372744,0.3152075077520546
727,2022-10-11,18.88,16.71,11.0,0.1843,371.12,228.32,296.38,17.07,-33.15,-137.49,0.3704731623194654,0.3146029982654882
728,2022-10-12,18.89,16.7,11.02,0.1844,371.59,228.6,296.66,17.07,-33.17,-137.56,0.37019295460050056,0.3145420755577707
729,2022-10-13,18.9,16.68,11.04,0.1847,372.11,228.87,296.94,17.07,-33.18,-137.59,0.3697562548708715,0.3147800861534492
730,2022-10-14,18.92,16.69,11.06,0.185,372.61,229.15,297.21,17.07,-33.19,-137.62,0.369340597407477,0.3152014784530743
731,2022-10-15,18.93,16.67,11.09,0.1851,373.14,229.43,297.48,17.07,-33.19,-137.63,0.3688427935895374,0.3150903605225277
732,2022-10-16,18.9,16.62,11.11,0.1854,373.72,229.7,297.75,17.07,-33.2,-137.59,0.3681633308359199,0.3146118564538157
733,2022-10-17,18.92,16.63,11.13,0.1859,374.28,229.98,298.01,17.07,-33.21,-137.56,0.36753232873784336,0.31532165158302883
734,2022-10-18,18.95,16.64,11.15,0.1858,374.79,230.25,298.28,17.07,-33.22,-137.59,0.3671122495264014,0.3152222182371995
735,2022-10-19,18.96,16.62,11.17,0.1856,375.39,230.53,298.55,17.07,-33.23,-137.53,0.3663656463944165,0.31454551506868056
736,2022-10-20,18.96,16.61,11.19,0.186,375.95,230.8,298.82,17.07,-33.24,-137.49,0.3657135257348052,0.31475387076451655
737,2022-10-21,18.91,16.57,11.21,0.1865,376.58,231.08,299.09,17.07,-33.26,-137.39,0.3648361569918742,0.31424111384268943
738,2022-10-22,18.94,16.54,11.23,0.1872,377.19,231.36,299.35,17.07,-33.28,-137.31,0.36403404119939553,0.31541005953863044
739,2022-10-23,18.95,16.53,11.26,0.1871,377.68,231.64,299.62,17.07,-33.29,-137.36,0.36369413259902567,0.31499880482270703
740,2022-10-24,18.92,16.47,11.28,0.1873,378.19,231.92,299.89,17.07,-33.31,-137.37,0.363230122425236,0.314411744227272
741,2022-10-25,18.92,16.43,11.3,0.1878,378.67,232.19,300.16,17.07,-33.37,-137.38,0.3627961021469881,0.31485146031117334
742,2022-10-26,18.98,16.47,11.32,0.1878,379.13,232.47,300.43,17.07,-33.38,-137.45,0.3625405533721942,0.31546671014113364
743,2022-10-27,18.96,16.43,11.34,0.1874,379.76,232.75,300.69,17.07,-33.45,-137.3,0.36154413313671796,0.31394140129799875
744,2022-10-28,18.99,16.43,11.36,0.1878,380.27,233.02,300.96,17.07,-33.46,-137.33,0.3611381386909302,0.3146866937678596
745,2022-10-29,19.01,16.43,11.38,0.1879,380.81,233.3,301.23,17.07,-33.46,-137.33,0.36062603398020016,0.3147389156296526
746,2022-10-30,18.86,16.28,11.41,0.1883,382.3,233.58,301.5,17.07,-33.46,-136.39,0.3567617054669108,0.3117005739733612
747,2022-10-31,18.63,16.02,11.43,0.1925,384.78,233.86,301.77,17.07,-33.47,-134.44,0.3493944591714746,0.31273824164665526
748,2022-11-01,18.61,15.99,11.45,0.1951,385.52,234.13,302.03,17.07,-33.47,-134.24,0.3482050217887529,0.31601421665374557
749,2022-11-02,18.63,15.99,11.47,0.195,386.08,234.4,302.3,17.07,-33.47,-134.21,0.34762225445503525,0.315733056079569
750,2022-11-03,18.59,15.97,11.49,0.1947,386.61,234.68,302.57,17.07,-33.48,-134.23,0.3471974341067225,0.31413921174914256
751,2022-11-04,18.59,15.95,11.52,0.1951,387.1,234.95,302.84,17.07,-33.49,-134.27,0.346861276156032,0.31438613125985015
752,2022-11-05,18.63,15.95,11.54,0.1953,387.57,235.22,303.11,17.07,-33.5,-134.33,0.3465954537244885,0.3150031065656475
753,2022-11-06,18.63,15.91,11.56,0.195,388.01,235.5,303.37,17.07,-33.52,-134.41,0.3464085977165537,0.3141625687255483
754,2022-11-07,18.65,15.9,11.58,0.1953,388.49,235.77,303.64,17.07,-33.53,-134.45,0.34608355427424126,0.3145945008186568
755,2022-11-08,18.68,15.91,11.6,0.1952,389.05,236.04,303.91,17.07,-33.55,-134.42,0.3455082894229533,0.3144858844908161
756,2022-11-09,18.68,15.88,11.62,0.1951,389.58,236.31,304.18,17.07,-33.56,-134.43,0.34506391498536887,0.3138971550956825
757,2022-11-10,18.69,15.88,11.65,0.1955,390.06,236.59,304.45,17.07,-33.57,-134.47,0.3447418345895503,0.3143218256489771
758,2022-11-11,18.75,15.89,11.67,0.1953,390.47,236.86,304.71,17.07,-33.58,-134.59,0.3446871718697979,0.3146775313852537
759,2022-11-12,18.74,15.87,11.69,0.195,390.86,237.14,304.98,17.07,-33.59,-134.74,0.3447270122294428,0.31371324990431354
760,2022-11-13,18.75,15.83,11.71,0.1954,391.27,237.41,305.25,17.07,-33.61,-134.84,0.3446213612083728,0.314194929946073
761,2022-11-14,18.79,15.85,11.74,0.1956,391.67,237.68,305.52,17.07,-33.64,-134.96,0.34457579084433326,0.31486559919311663
762,2022-11-15,18.83,15.85,11.76,0.1951,392.04,237.95,305.79,17.07,-33.65,-135.11,0.34463320069380676,0.3144322623575553
763,2022-11-16,18.83,15.81,11.78,0.195,392.46,238.23,306.05,17.07,-33.66,-135.22,0.3445446669724303,0.3139347733251796
764,2022-11-17,18.87,15.82,11.8,0.195,392.88,238.49,306.32,17.07,-33.67,-135.33,0.344456322541234,0.31426533727550404
765,2022-11-18,18.82,15.75,11.83,0.1952,393.41,238.76,306.59,17.07,-33.67,-135.34,0.34401769146691746,0.31333140712957985
766,2022-11-19,18.85,15.74,11.85,0.1957,394.08,239.03,306.86,17.07,-33.68,-135.2,0.34307754770604953,0.3140998126122615
767,2022-11-20,18.87,15.74,11.87,0.1959,394.55,239.31,307.13,17.07,-33.68,-135.27,0.3428462805728045,0.3143794718729084
768,2022-11-21,18.91,15.76,11.89,0.1957,395.0,239.59,307.39,17.07,-33.69,-135.36,0.3426835443037975,0.3143656969488203
769,2022-11-22,18.86,15.69,11.92,0.1957,395.48,239.86,307.66,17.07,-33.69,-135.42,0.34241933852533624,0.3131539399657733
770,2022-11-23,18.92,15.71,11.94,0.1962,395.95,240.13,307.93,17.07,-33.7,-135.48,0.3421644146988256,0.3145789651343049
771,2022-11-24,18.89,15.66,11.96,0.1959,396.38,240.4,308.2,17.07,-33.74,-135.54,0.34194459861748827,0.3132597176750391
772,2022-11-25,18.97,15.7,11.98,0.1961,396.83,240.67,308.47,17.07,-33.77,-135.61,0.3417332358944637,0.31455045602737697
773,2022-11-26,18.96,15.66,12.01,0.1956,397.29,240.94,308.73,17.07,-33.77,-135.68,0.3415137556948325,0.3132199683073624
774,2022-11-27,18.98,15.66,12.03,0.1961,397.82,241.22,309.0,17.07,-33.78,-135.68,0.3410587702981248,0.31393307954978633
775,2022-11-28,18.95,15.6,12.05,0.1963,398.33,241.48,309.27,17.07,-33.78,-135.71,0.34069741169382173,0.313354827103959
776,2022-11-29,18.62,15.31,12.07,0.1975,398.88,241.75,309.54,17.07,-33.79,-135.68,0.3401524267950261,0.30935305344564784
777,2022-11-30,18.64,15.29,12.1,0.2024,399.47,242.02,309.81,17.07,-33.82,-135.6,0.3394497709465041,0.3168999263172504
778,2022-12-01,18.79,15.39,12.12,0.2008,399.98,242.29,310.07,17.07,-33.84,-135.61,0.3390419520976049,0.3165206902290715
779,2022-12-02,18.92,15.49,12.14,0.1987,400.5,242.55,310.34,17.07,-33.84,-135.62,0.3386267166042447,0.3149679547528789
